UCD-CAND-174 53.768395 -33.539313 21.72 0.035 20.84 0.005 20.26 0.004 20.03 0.004 18.34 0.078 18.14 0.222 54.6 94 29  71  0
UCD-CAND-175 54.853861 -34.089725 22.03 0.036 20.84 0.006 20.29 0.011 20.07 0.027 18.96 0.057 18.36 0.227  --- 36 31  69  0
UCD-CAND-176 53.042631 -35.075725 21.90 0.032 20.84 0.053 20.04 0.010 19.82 0.022 18.59 0.100 17.76 0.091 10.2 49  0 100  0
UCD-CAND-177 54.748170 -34.125828 22.25 0.042 20.84 0.006 20.32 0.011 20.15 0.027 19.11 0.063 18.13 0.184  --- 23  0 100  0
UCD-CAND-178 54.496960 -33.985145 21.99 0.032 20.84 0.006 20.29 0.022 20.15 0.042 18.92 0.056 18.00 0.152  0.5 97  0 100  0
UCD-CAND-179 56.252576 -35.098268 22.41 0.047 20.84 0.049 20.26 0.008 19.92 0.060 18.83 0.161 18.09 0.145  --- 89 43  57  0
UCD-CAND-180 56.388339 -34.213867 21.88 0.097 20.85 0.027 20.22 0.028 20.19 0.087 18.60 0.079 18.27 0.218 13.9 96  3  97  0
UCD-CAND-181 53.521200 -36.106249 22.51 0.047 20.85 0.022 20.03 0.022 19.74 0.020 18.57 0.039 17.60 0.101 22.6 80  0 100  0
UCD-CAND-182 53.208897 -35.492989 21.96 0.034 20.85 0.006 20.18 0.011 20.00 0.014 18.89 0.048 18.20 0.131  --- 15 16  84  0
UCD-CAND-183 54.260122 -33.574978 22.12 0.039 20.85 0.010 20.14 0.004 19.78 0.003 18.65 0.085 17.74 0.120  8.1 17  0 100  0
UCD-CAND-184 56.260630 -34.924355 22.33 0.053 20.85 0.046 20.48 0.078 20.11 0.022 18.74 0.140 17.97 0.129  --- 45  0 100  0
UCD-CAND-185 52.040928 -34.043723 22.00 0.039 20.85 0.036 20.05 0.025 19.68 0.007 18.40 0.042 17.49 0.100  --- 28  0 100  0
UCD-CAND-186 55.225435 -37.238231 22.23 0.028 20.86 0.013 20.30 0.008 20.03 0.028 19.05 0.055 18.25 0.153  --- 81  8  92  0
UCD-CAND-187 51.923518 -36.987945 22.26 0.040 20.86 0.011 20.18 0.005 19.89 0.008 18.68 0.039 17.94 0.139  --- 54  3  97  0
UCD-CAND-188 54.817335 -36.003877 21.81 0.030 20.87 0.026 20.46 0.022 20.12 0.023 18.92 0.046 18.10 0.129 72.4 98  0 100  0
UCD-CAND-189 56.298953 -35.445692 21.90 0.025 20.87 0.019 20.36 0.013 19.99 0.037 19.06 0.053 18.37 0.186 19.9 73  2  98  0
UCD-CAND-190 53.752278 -36.792541 22.48 0.046 20.88 0.072 20.18 0.035 19.82 0.026 18.60 0.040 17.57 0.095  --- 33  0 100  0
UCD-CAND-191 53.614802 -36.564540 21.93 0.029 20.88 0.038 20.29 0.005 19.53 0.014 17.83 0.058 17.18 0.066 72.5 88  0 100  0
UCD-CAND-192 55.611636 -33.399380 22.68 0.057 20.89 0.010 20.54 0.011 20.36 0.011 19.18 0.063 18.19 0.239 22.2 28  3  97  0
UCD-CAND-193 52.943730 -34.086758 22.10 0.038 20.89 0.017 20.22 0.009 20.09 0.014 18.92 0.056 18.19 0.214  ---  8  0 100  0
UCD-CAND-194 53.933143 -34.125204 22.00 0.040 20.90 0.010 20.44 0.031 20.03 0.014 19.13 0.062 18.04 0.186  --- 41  0 100  0
UCD-CAND-195 54.516471 -33.692342 22.31 0.049 20.91 0.006 20.09 0.005 19.75 0.011 18.39 0.057 17.78 0.123 41.1 87  0 100  0
UCD-CAND-196 56.897209 -35.825162 22.33 0.042 20.91 0.012 20.34 0.024 19.90 0.108 18.57 0.038 17.52 0.062 54.0 76  0 100  0
UCD-CAND-197 55.212590 -33.872480 21.95 0.047 20.91 0.019 20.66 0.052 20.18 0.041 19.41 0.078 18.59 0.265 17.2 87 13  87  0
UCD-CAND-198 53.256089 -36.026285 22.13 0.037 20.91 0.018 20.16 0.022 19.92 0.030 18.64 0.041 17.97 0.143 19.4 18  0 100  0
UCD-CAND-199 51.942333 -34.048773 22.24 0.047 20.91 0.036 20.06 0.025 19.71 0.007 17.95 0.033 17.31 0.086 59.6 67  0 100  0
UCD-CAND-200 53.538343 -37.569348 22.37 0.033 20.91 0.004 20.22 0.005 20.02 0.005 18.81 0.048 18.05 0.130  --- 54 23  77  0
UCD-CAND-201 55.235179 -33.904410 22.43 0.058 20.91 0.019 20.64 0.052 19.89 0.041 18.83 0.053 17.86 0.143 12.8 61  0 100  0
UCD-CAND-202 56.449655 -35.239202 22.08 0.032 20.93 0.045 20.40 0.090 20.07 0.116 19.23 0.058 18.36 0.184  --- 64  0 100  0
UCD-CAND-203 55.225414 -33.461565 22.41 0.091 20.93 0.031 20.33 0.053 19.96 0.019 18.87 0.064 18.02 0.203  --- 72  0 100  0
UCD-CAND-204 52.743911 -37.581351 22.55 0.040 20.93 0.014 20.15 0.040 19.79 0.036 18.48 0.035 17.63 0.088  2.4 80  0 100  0
UCD-CAND-205 52.604319 -34.370219 22.11 0.042 20.94 0.019 20.26 0.006 20.03 0.031 18.91 0.056 18.21 0.188  ---  4  0 100  0
UCD-CAND-206 55.503540 -33.855118 21.85 0.082 20.94 0.044 20.53 0.085 20.17 0.080 19.25 0.075 18.19 0.240  7.5 96  0 100  0
UCD-CAND-207 56.104729 -35.856831 22.19 0.030 20.94 0.010 20.44 0.033 20.08 0.018 18.93 0.048 18.44 0.197 33.1 83  7  93  0
UCD-CAND-208 57.073759 -35.928534 22.29 0.037 20.95 0.008 20.48 0.025 20.16 0.028 19.41 0.067 18.40 0.277  --- 72  1  99  0
UCD-CAND-209 54.390233 -35.326843 22.34 0.047 20.96 0.007 20.19 0.023 19.91 0.007 18.61 0.039 18.00 0.073 35.3 72  0 100  0
UCD-CAND-210 55.477178 -35.354975 22.11 0.039 20.96 0.027 20.41 0.027 20.15 0.021 18.91 0.045 18.13 0.149 19.1 80  0 100  0
UCD-CAND-211 54.955425 -36.600000 21.96 0.030 20.96 0.017 20.52 0.010 20.23 0.026 19.15 0.058 18.37 0.168  --- 83  0 100  0
UCD-CAND-212 53.526335 -36.807679 21.90 0.049 20.96 0.039 20.43 0.029 20.14 0.024 19.32 0.066 18.54 0.233 30.6 87 44  56  0
UCD-CAND-213 52.852203 -36.761289 22.50 0.057 20.97 0.059 20.22 0.028 19.97 0.045 18.66 0.039 17.96 0.146 13.4 61  0 100  0
UCD-CAND-214 53.616641 -34.352302 22.31 0.044 20.97 0.004 20.16 0.010 19.69 0.009 18.20 0.033 17.52 0.117 64.3 60  0 100  0
UCD-CAND-215 53.743823 -34.194390 21.79 0.031 20.98 0.013 20.36 0.034 19.90 0.015 18.36 0.036 17.98 0.175 54.6 80  0 100  0
UCD-CAND-216 56.779326 -34.564190 21.93 0.026 20.98 0.022 20.57 0.016 20.28 0.015 19.11 0.055 18.21 0.133 72.0 98  0 100  0
UCD-CAND-217 53.259188 -35.735038 22.44 0.049 20.99 0.005 20.28 0.013 19.99 0.022 18.47 0.037 17.72 0.085 26.8 44  0 100  0
UCD-CAND-218 54.736387 -34.112109 22.39 0.047 20.99 0.006 20.29 0.011 20.02 0.027 18.81 0.052 17.76 0.131  --- 70  0 100  0
UCD-CAND-219 53.524453 -33.781836 22.20 0.048 20.99 0.004 20.41 0.006 20.13 0.010 19.07 0.058 18.28 0.247  ---  4  0 100  0
UCD-CAND-220 55.173736 -34.461776 22.00 0.032 20.99 0.010 20.44 0.006 20.23 0.011 19.25 0.071 18.35 0.234  7.4 83  8  92  0
UCD-CAND-221 52.356836 -34.614369 22.37 0.053 20.99 0.021 20.12 0.011 19.85 0.019 18.30 0.038 17.42 0.091 41.8 87  0 100  0
UCD-CAND-222 53.950830 -35.186377 21.92 0.034 20.99 0.028 20.20 0.028 20.03 0.015 18.63 0.054 18.18 0.128 29.0 57  7  93  0
GC-CAND-1    55.760424 -34.086898 21.99 0.047 21.00 0.038 20.50 0.046 20.31 0.064 19.10 0.068 18.31 0.229 12.9 96  0 100  0
GC-CAND-2    55.612056 -33.995592 22.44 0.087 21.00 0.044 20.91 0.085 20.26 0.081 19.13 0.069 18.23 0.216  --- 23 26  74  0
GC-CAND-3    54.948686 -36.592438 22.03 0.025 21.01 0.003 20.61 0.004 20.31 0.024 19.39 0.070 18.65 0.217  --- 80  5  95  0
GC-CAND-4    54.385514 -36.453593 22.26 0.032 21.01 0.006 20.50 0.020 20.14 0.025 19.01 0.053 18.62 0.211  --- 88 31  69  0
GC-CAND-5    52.805974 -36.122679 22.31 0.053 21.02 0.059 20.26 0.041 20.03 0.054 18.93 0.050 18.11 0.164 25.1 18  0 100  0
GC-CAND-6    53.942945 -35.989287 22.27 0.045 21.02 0.047 20.42 0.052 20.18 0.031 18.94 0.047 18.39 0.203 43.5 64 28  72  0
GC-CAND-7    55.515084 -34.638434 22.66 0.071 21.02 0.032 20.15 0.004 19.82 0.009 17.89 0.033 17.36 0.094 55.9 73  0  89 11
GC-CAND-8    55.288058 -36.245608 22.05 0.031 21.02 0.007 20.56 0.011 20.28 0.018 19.12 0.051 18.31 0.159  --- 92  0 100  0
GC-CAND-9    53.841772 -35.233358 22.36 0.046 21.03 0.009 20.46 0.022 20.17 0.015 18.74 0.042 18.24 0.136 16.1  0  0 100  0
GC-CAND-10   53.839760 -35.245038 22.23 0.041 21.03 0.009 20.53 0.022 20.29 0.016 18.95 0.048 18.35 0.151  --- 41  0 100  0
GC-CAND-11   53.420182 -36.427111 22.21 0.036 21.03 0.017 20.41 0.007 20.20 0.007 19.23 0.085 18.45 0.214 13.9 64 30  70  0
GC-CAND-12   56.209441 -34.191135 22.82 0.064 21.03 0.042 20.21 0.026 20.03 0.051 18.69 0.053 17.89 0.154  --- 80  0 100  0
GC-CAND-13   55.421956 -35.192941 22.43 0.050 21.04 0.050 20.37 0.071 20.07 0.047 18.49 0.125 17.98 0.132  --- 17  0 100  0
GC-CAND-14   54.114969 -34.955379 22.19 0.043 21.04 0.005 20.51 0.048 20.20 0.021 19.14 0.065 18.20 0.086 35.3 80  0 100  0
GC-CAND-15   52.907809 -36.032311 21.94 0.035 21.04 0.024 20.55 0.025 20.30 0.027 19.44 0.069 18.24 0.183  --- 98  0 100  0
GC-CAND-16   55.383838 -36.695605 22.28 0.036 21.05 0.014 20.42 0.010 20.07 0.023 19.10 0.056 18.21 0.155  8.6 67  0 100  0
GC-CAND-17   53.556744 -37.333775 22.44 0.035 21.05 0.006 20.35 0.004 20.12 0.005 19.09 0.059 18.20 0.149  --- 54  4  96  0
GC-CAND-18   52.602478 -34.859846 22.21 0.045 21.05 0.016 20.43 0.027 20.21 0.023 19.15 0.066 18.30 0.206 23.3 41  0 100  0
GC-CAND-19   52.726459 -36.024970 22.17 0.044 21.05 0.059 20.62 0.041 20.36 0.055 19.50 0.073 18.48 0.242  --- 57  0 100  0
GC-CAND-20   56.029665 -34.189480 22.83 0.069 21.07 0.043 20.36 0.041 20.29 0.045 19.13 0.068 18.16 0.198  --- 31 39  61  0
GC-CAND-21   52.885349 -34.292638 22.53 0.053 21.08 0.009 20.32 0.004 20.26 0.021 18.84 0.052 18.11 0.199  --- 45 31  69  0
GC-CAND-22   52.932721 -33.187560 22.46 0.061 21.08 0.015 20.51 0.013 20.18 0.009 19.12 0.052 18.22 0.231  --- 18  0 100  0
GC-CAND-23   52.785336 -35.270316 22.25 0.046 21.08 0.010 20.17 0.021 19.98 0.013 18.74 0.045 18.16 0.158 20.0 67 17  83  0
GC-CAND-24   52.842608 -36.550157 22.43 0.051 21.08 0.062 20.50 0.017 20.23 0.030 19.20 0.109 18.44 0.218  --- 72  3  97  0
GC-CAND-25   53.813219 -35.237741 22.54 0.054 21.08 0.009 20.55 0.022 20.25 0.015 18.83 0.044 18.06 0.115 13.7 45  0 100  0
GC-CAND-26   56.570680 -34.846245 22.65 0.051 21.09 0.069 20.50 0.043 20.01 0.051 19.30 0.068 18.00 0.111  --- 83  0 100  0
GC-CAND-27   53.825479 -35.230104 22.89 0.073 21.09 0.009 20.51 0.022 20.10 0.015 18.36 0.035 17.80 0.091 59.3 65  0 100  0
GC-CAND-28   55.504957 -34.028759 22.88 0.075 21.09 0.032 20.40 0.036 20.09 0.064 18.48 0.046 17.96 0.168  --- 80  0 100  0
GC-CAND-29   55.123045 -33.857210 22.40 0.061 21.09 0.019 20.83 0.052 20.37 0.041 19.52 0.084 18.71 0.293  --- 73  1  99  0
GC-CAND-30   54.426772 -37.069340 22.10 0.032 21.10 0.008 20.58 0.008 20.35 0.025 19.37 0.068 18.68 0.226  --- 80 46  54  0
GC-CAND-31   56.164311 -36.149435 22.16 0.044 21.10 0.013 20.74 0.030 20.27 0.013 19.20 0.057 18.34 0.175 20.0 80  0 100  0
GC-CAND-32   53.437431 -36.155821 22.41 0.044 21.11 0.015 20.32 0.023 20.09 0.030 18.64 0.041 18.15 0.167 42.2 54 15  85  0
GC-CAND-33   56.412445 -35.824058 22.03 0.031 21.11 0.047 20.62 0.031 20.40 0.121 19.63 0.077 18.53 0.213 15.6 94 14  86  0
GC-CAND-34   55.907035 -36.724636 22.67 0.048 21.11 0.017 20.30 0.019 19.79 0.033 18.29 0.034 17.32 0.068 46.5 73  0  98  2
GC-CAND-35   53.092114 -35.181620 22.20 0.040 21.12 0.053 20.32 0.010 20.19 0.023 18.80 0.102 18.17 0.132 25.0 49  0 100  0
GC-CAND-36   56.295165 -36.387413 22.29 0.053 21.12 0.012 20.58 0.028 20.27 0.017 19.35 0.063 18.30 0.170 13.4  8  0 100  0
GC-CAND-37   55.907890 -34.016468 22.33 0.054 21.12 0.043 21.20 0.041 20.27 0.045 19.05 0.064 18.09 0.185  5.2 84 12  88  0
GC-CAND-38   53.950782 -35.865163 22.29 0.046 21.13 0.047 20.69 0.052 20.42 0.032 19.24 0.057 18.73 0.213 29.6 73 41  59  0
GC-CAND-39   51.897194 -34.073443 22.07 0.045 21.13 0.027 20.55 0.023 20.40 0.011 19.23 0.069 18.46 0.247  --- 96  0 100  0
GC-CAND-40   57.099970 -35.671478 22.19 0.034 21.13 0.011 20.71 0.008 20.43 0.016 19.67 0.081 18.76 0.195  --- 80 32  68  0
GC-CAND-41   54.435428 -35.347314 22.21 0.042 21.14 0.007 20.59 0.024 20.38 0.010 19.14 0.054 18.52 0.118 16.7 57  0 100  0
GC-CAND-42   51.968900 -34.069207 22.62 0.064 21.14 0.036 20.29 0.025 20.01 0.008 18.83 0.054 17.94 0.149 10.4 83  0 100  0
GC-CAND-43   52.952020 -37.478368 22.05 0.026 21.14 0.009 20.57 0.017 20.39 0.063 19.34 0.060 18.62 0.222  --- 87 20  80  0
GC-CAND-44   55.097993 -35.276609 22.38 0.049 21.14 0.036 20.52 0.006 20.23 0.027 18.95 0.048 18.64 0.131 45.3 88 40  60  0
GC-CAND-45   53.220472 -33.087205 22.69 0.074 21.15 0.005 20.21 0.003 19.82 0.004 18.04 0.026 17.42 0.111 65.6 72  0  69 31
GC-CAND-46   53.867203 -35.528149 22.47 0.050 21.15 0.011 20.49 0.021 20.22 0.018 18.82 0.044 18.16 0.126 20.8 13  0 100  0
GC-CAND-47   54.919820 -36.157032 22.67 0.053 21.15 0.031 20.54 0.026 20.16 0.034 18.92 0.046 18.20 0.142  --- 87  0 100  0
GC-CAND-48   52.066540 -36.639259 22.47 0.049 21.16 0.020 20.52 0.005 20.30 0.027 19.05 0.049 18.44 0.223  --- 36 36  64  0
GC-CAND-49   54.816910 -34.134566 22.53 0.052 21.16 0.006 20.53 0.011 20.30 0.027 19.26 0.069 18.20 0.196  --- 13  0 100  0
GC-CAND-50   54.587923 -36.413568 22.39 0.035 21.16 0.004 20.73 0.005 20.34 0.015 19.13 0.055 18.37 0.167 50.1  8  0 100  0
GC-CAND-51   54.697271 -35.555750 22.21 0.041 21.17 0.016 20.63 0.008 20.35 0.010 19.18 0.054 18.77 0.149 36.7 86 31  69  0
GC-CAND-52   53.339160 -37.110796 22.47 0.053 21.17 0.052 20.53 0.059 20.30 0.013 19.01 0.050 18.01 0.126 14.7 91  0 100  0
GC-CAND-53   53.285300 -37.528223 22.68 0.044 21.17 0.005 20.31 0.005 20.02 0.008 18.71 0.040 17.99 0.127 25.4 83  0 100  0
GC-CAND-54   52.508613 -36.240648 22.62 0.063 21.18 0.031 20.51 0.012 20.22 0.014 18.83 0.052 18.03 0.159  --- 28  0 100  0
GC-CAND-55   57.191310 -35.510241 22.31 0.037 21.18 0.007 20.77 0.005 20.58 0.008 19.80 0.089 18.48 0.403 13.9 96  4  96  0
GC-CAND-56   52.582271 -34.258745 22.45 0.055 21.18 0.019 20.43 0.006 20.12 0.031 19.14 0.065 18.35 0.213  --- 90  3  97  0
GC-CAND-57   55.229892 -37.307443 22.31 0.029 21.18 0.013 20.78 0.008 20.52 0.028 19.50 0.075 18.62 0.212  8.0 92  0 100  0
GC-CAND-58   53.230489 -34.728776 22.61 0.057 21.19 0.006 20.43 0.014 20.11 0.017 18.89 0.058 18.17 0.215 17.6 72  0 100  0
GC-CAND-59   55.677152 -34.432889 22.59 0.063 21.20 0.008 20.38 0.006 20.14 0.006 18.96 0.061 18.30 0.227 11.2 89 14  86  0
GC-CAND-60   55.609907 -35.392003 22.61 0.045 21.20 0.014 20.57 0.014 20.24 0.025 18.74 0.043 17.91 0.123  --- 88  0 100  0
GC-CAND-61   52.891103 -37.059718 22.88 0.057 21.20 0.021 20.46 0.066 20.25 0.058 18.89 0.045 18.15 0.144  --- 60  0 100  0
GC-CAND-62   56.479778 -35.589756 22.16 0.033 21.21 0.051 20.75 0.099 20.24 0.136 19.45 0.068 18.72 0.254 32.4 81  2  98  0
GC-CAND-63   54.272685 -33.907937 22.94 0.070 21.21 0.007 20.50 0.020 20.21 0.036 19.17 0.066 18.09 0.180 12.2 80  4  96  0
GC-CAND-64   53.882412 -34.508150 22.55 0.055 21.21 0.005 20.67 0.013 20.28 0.013 19.17 0.061 18.03 0.184  --- 80  0 100  0
GC-CAND-65   52.260268 -34.022453 22.67 0.065 21.21 0.036 20.47 0.026 20.19 0.008 19.00 0.059 18.19 0.184 12.9 72  0 100  0
GC-CAND-66   54.660897 -35.457817 22.93 0.079 21.21 0.016 20.43 0.007 20.06 0.009 18.31 0.032 17.68 0.054 18.6 72  0 100  0
GC-CAND-67   53.781795 -34.922619 22.48 0.054 21.21 0.011 20.72 0.043 20.41 0.015 19.20 0.065 18.46 0.166 29.9  8  0 100  0
GC-CAND-68   54.458972 -37.355080 22.27 0.026 21.22 0.007 20.70 0.005 20.46 0.013 19.39 0.069 18.35 0.169  6.9 97  0 100  0
GC-CAND-69   55.856005 -35.496311 22.37 0.035 21.22 0.007 20.63 0.007 20.27 0.015 19.04 0.053 18.33 0.180 20.1  0  0 100  0
GC-CAND-70   57.039887 -34.374073 22.56 0.045 21.22 0.009 20.55 0.010 20.19 0.005 19.03 0.051 18.07 0.118  --- 28  0 100  0
GC-CAND-71   52.318255 -36.837761 22.52 0.052 21.22 0.013 20.70 0.012 20.45 0.009 19.01 0.053 18.44 0.222 68.9 49  0 100  0
GC-CAND-72   57.083417 -34.948162 22.53 0.047 21.22 0.036 20.66 0.057 20.49 0.026 19.41 0.066 18.56 0.168  ---  8  3  97  0
GC-CAND-73   55.407384 -34.274670 22.98 0.080 21.22 0.009 20.32 0.018 20.00 0.012 18.12 0.081 17.57 0.116 43.2 78  0  98  2
GC-CAND-74   54.093103 -35.668820 22.41 0.052 21.22 0.021 20.56 0.045 20.44 0.027 19.18 0.055 18.66 0.134  --- 36 40  60  0
GC-CAND-75   54.603279 -36.040505 22.44 0.037 21.22 0.025 20.65 0.014 20.42 0.026 19.08 0.051 18.36 0.164 12.3 49  0 100  0
GC-CAND-76   56.162711 -36.273301 22.24 0.052 21.23 0.012 20.84 0.028 20.52 0.019 19.60 0.074 18.84 0.278  --- 80  0 100  0
GC-CAND-77   53.094425 -33.677381 22.52 0.072 21.23 0.007 20.46 0.012 20.22 0.019 18.74 0.056 18.21 0.234  --- 17  0 100  0
GC-CAND-78   55.719615 -35.778318 22.27 0.032 21.23 0.007 20.62 0.024 20.29 0.042 19.05 0.053 18.46 0.200 18.9 15  0 100  0
GC-CAND-79   57.059616 -34.649138 22.59 0.046 21.23 0.066 20.43 0.055 19.96 0.005 18.40 0.035 17.51 0.071 63.1 80  0 100  0
GC-CAND-80   54.360115 -37.006335 22.27 0.036 21.23 0.008 20.60 0.008 20.24 0.025 18.59 0.040 18.07 0.130 71.7 84  0 100  0
GC-CAND-81   53.826838 -36.029104 22.38 0.044 21.23 0.055 20.66 0.027 20.38 0.018 19.26 0.061 18.65 0.263 18.5 36  0 100  0
GC-CAND-82   56.548043 -34.213117 22.69 0.051 21.24 0.016 20.91 0.078 20.40 0.021 19.46 0.126 18.72 0.211 12.4 88  0 100  0
GC-CAND-83   53.601660 -34.638883 22.22 0.042 21.24 0.010 20.74 0.021 20.53 0.015 19.74 0.093 18.73 0.354  3.5 94 33  67  0
GC-CAND-84   54.033356 -35.445016 22.27 0.045 21.26 0.016 20.72 0.022 20.46 0.024 19.08 0.051 18.44 0.162 17.2 92  0 100  0
GC-CAND-85   55.925697 -35.046893 22.48 0.054 21.26 0.053 20.79 0.046 20.55 0.066 19.34 0.191 18.39 0.190  7.0 94  0 100  0
GC-CAND-86   56.500230 -35.848592 22.84 0.057 21.26 0.045 20.54 0.041 20.09 0.157 18.56 0.039 17.52 0.083 57.8 88  0 100  0
GC-CAND-87   55.968549 -33.685961 22.63 0.053 21.26 0.014 20.71 0.008 20.47 0.020 19.60 0.095 18.40 0.290  1.6 23  2  98  0
GC-CAND-88   55.265606 -35.683127 22.79 0.054 21.26 0.023 20.53 0.020 20.20 0.038 18.77 0.041 17.91 0.120 21.6 24  0 100  0
GC-CAND-89   54.080670 -37.375939 22.47 0.037 21.26 0.006 20.63 0.004 20.25 0.007 18.83 0.048 18.25 0.150 29.7 18  0 100  0
GC-CAND-90   55.439834 -35.166762 22.75 0.061 21.27 0.050 20.27 0.071 20.20 0.047 18.81 0.128 17.78 0.109  --- 87  0  96  4
GC-CAND-91   53.100824 -34.306856 22.20 0.040 21.27 0.005 20.69 0.005 20.47 0.011 19.54 0.091 18.46 0.275  --- 96  0 100  0
GC-CAND-92   52.067857 -34.213126 22.53 0.057 21.27 0.015 20.42 0.004 20.01 0.005 18.48 0.045 17.53 0.102 29.3 87  0 100  0
GC-CAND-93   54.891013 -34.909483 22.48 0.063 21.27 0.010 20.84 0.088 20.56 0.017 19.59 0.089 18.68 0.136 38.9 15  0 100  0
GC-CAND-94   52.956189 -36.052685 22.51 0.052 21.28 0.024 20.70 0.025 20.36 0.027 19.25 0.060 18.20 0.176  8.5 71  0 100  0
GC-CAND-95   56.147832 -33.480694 22.71 0.056 21.28 0.007 20.59 0.009 20.23 0.005 18.78 0.131 18.13 0.226 53.3 13  0 100  0
GC-CAND-96   54.242515 -36.370971 23.01 0.061 21.28 0.048 20.53 0.056 20.05 0.048 18.46 0.037 17.53 0.077 47.3 86  0  98  2
GC-CAND-97   55.636415 -35.947435 21.88 0.025 21.28 0.006 20.53 0.020 20.18 0.021 18.65 0.041 18.32 0.173 30.8 83  2  98  0
GC-CAND-98   53.629461 -37.456602 22.38 0.033 21.29 0.005 20.72 0.006 20.55 0.007 19.49 0.071 18.43 0.185  --- 97  0 100  0
GC-CAND-99   53.369540 -33.594286 22.64 0.071 21.29 0.007 20.42 0.005 20.08 0.005 19.08 0.165 18.08 0.207  --- 61  0 100  0
GC-CAND-100  52.809091 -37.541564 22.32 0.033 21.29 0.015 20.80 0.040 20.52 0.036 19.54 0.069 18.40 0.212  6.9 97  0 100  0
GC-CAND-101  56.908110 -33.960657 22.78 0.054 21.29 0.011 20.72 0.014 20.36 0.007 19.19 0.055 18.25 0.148 10.5 13  0 100  0
GC-CAND-102  54.644744 -35.444956 22.63 0.060 21.30 0.016 20.65 0.008 20.39 0.010 18.98 0.047 18.33 0.099 23.2 13  0 100  0
GC-CAND-103  52.518300 -36.523387 22.20 0.044 21.31 0.032 20.89 0.011 20.51 0.016 19.27 0.124 18.53 0.249  3.5 96  0 100  0
GC-CAND-104  56.636714 -34.548743 22.69 0.051 21.31 0.025 20.96 0.064 20.47 0.032 19.41 0.090 18.80 0.230  8.2 88 27  73  0
GC-CAND-105  55.121241 -35.272173 22.65 0.064 21.31 0.023 20.68 0.008 20.42 0.015 19.45 0.063 18.61 0.129 15.8 67 26  74  0
GC-CAND-106  56.115209 -34.488194 22.76 0.065 21.31 0.033 20.43 0.018 20.22 0.022 19.02 0.065 18.30 0.226 15.9 87 34  66  0
GC-CAND-107  54.675627 -33.784526 22.44 0.055 21.31 0.007 20.82 0.006 20.52 0.012 19.25 0.078 18.40 0.217 54.5 94  0 100  0
GC-CAND-108  53.554785 -37.275358 22.27 0.030 21.31 0.007 20.83 0.005 20.63 0.008 19.14 0.059 18.61 0.219 47.5 98  0 100  0
GC-CAND-109  55.989376 -33.910231 22.83 0.089 21.31 0.028 20.63 0.081 20.41 0.082 19.11 0.067 18.11 0.219 23.7 44  0 100  0
GC-CAND-110  54.590153 -35.456290 22.99 0.083 21.31 0.017 20.54 0.007 20.22 0.009 18.72 0.040 17.91 0.067 15.3 52  0 100  0
GC-CAND-111  53.044193 -36.811417 22.23 0.037 21.32 0.030 20.81 0.026 20.62 0.014 19.68 0.075 18.72 0.279 21.7 94 10  90  0
GC-CAND-112  54.289329 -34.373243 22.75 0.063 21.32 0.010 20.68 0.013 20.44 0.021 19.29 0.071 18.30 0.215 46.9 28  0 100  0
GC-CAND-113  55.612391 -33.923550 22.16 0.086 21.32 0.045 20.73 0.085 20.46 0.081 19.16 0.070 18.45 0.305 57.7 96  0 100  0
GC-CAND-114  53.950915 -34.564049 22.29 0.048 21.33 0.007 21.12 0.007 20.66 0.011 19.61 0.085 18.63 0.288 45.3 98  0 100  0
GC-CAND-115  55.577275 -35.132904 22.67 0.056 21.34 0.067 20.87 0.021 20.51 0.054 19.29 0.165 18.65 0.243  --- 36  1  99  0
GC-CAND-116  51.964979 -34.427362 22.69 0.065 21.34 0.005 20.91 0.005 20.59 0.008 19.47 0.083 18.65 0.284  ---  0  0 100  0
GC-CAND-117  55.148251 -36.207117 22.67 0.049 21.34 0.007 20.66 0.011 20.28 0.018 19.01 0.048 18.13 0.145 26.6 28  0 100  0
GC-CAND-118  53.901549 -34.310520 22.31 0.048 21.34 0.010 20.97 0.016 20.50 0.013 19.50 0.080 18.45 0.269  --- 92  0 100  0
GC-CAND-119  56.119294 -36.290551 22.22 0.052 21.34 0.012 20.90 0.028 20.47 0.019 19.57 0.073 18.74 0.254 28.8 72  0 100  0
GC-CAND-120  54.727709 -34.395726 22.47 0.053 21.34 0.011 20.78 0.010 20.56 0.011 19.46 0.080 18.48 0.256 14.4 80  0 100  0
GC-CAND-121  54.637272 -36.305249 22.78 0.051 21.34 0.011 20.79 0.014 20.57 0.021 19.54 0.069 18.69 0.223 17.0 67 17  83  0
GC-CAND-122  52.674705 -36.464832 22.41 0.051 21.35 0.032 20.72 0.010 20.41 0.016 19.28 0.124 18.99 0.383 17.2 92 35  65  0
GC-CAND-123  56.184284 -35.502681 22.44 0.038 21.35 0.019 20.84 0.014 20.53 0.038 19.81 0.088 18.73 0.257  --- 36  2  98  0
GC-CAND-124  54.130382 -34.972736 22.82 0.059 21.36 0.005 20.83 0.049 20.45 0.021 19.14 0.065 18.39 0.230 18.9 17  0 100  0
GC-CAND-125  54.404026 -34.352625 22.83 0.068 21.36 0.010 20.68 0.009 20.40 0.018 19.10 0.060 18.47 0.256 11.4 72  9  91  0
GC-CAND-126  54.058425 -33.678815 22.13 0.049 21.36 0.006 20.76 0.008 20.50 0.015 19.31 0.066 18.62 0.343 21.7 94  0 100  0
